dateTime,value
2003-07-01,606.0
2003-07-02,578.0
2003-07-03,563.0
2003-07-04,540.0
2003-07-05,518.0
2003-07-06,494.0
2003-07-07,463.0
2003-07-08,448.0
2003-07-09,430.0
2003-07-10,419.0
2003-07-11,397.0
2003-07-12,369.0
2003-07-13,356.0
2003-07-14,337.0
2003-07-15,321.0
2003-07-16,310.0
2003-07-17,306.0
2003-07-18,298.0
2003-07-19,314.0
2003-07-20,347.0
2003-07-21,323.0
2003-07-22,291.0
2003-07-23,272.0
2003-07-24,251.0
2003-07-25,238.0
2003-07-26,255.0
2003-07-27,239.0
2003-07-28,246.0
2003-07-29,249.0
2003-07-30,210.0
2003-07-31,190.0
2003-08-01,173.0
2003-08-02,158.0
2003-08-03,173.0
2003-08-04,182.0
2003-08-05,156.0
2003-08-06,148.0
2003-08-07,153.0
2003-08-08,162.0
2003-08-09,154.0
2003-08-10,160.0
2003-08-11,141.0
2003-08-12,136.0
2003-08-13,139.0
2003-08-14,145.0
2003-08-15,139.0
2003-08-16,125.0
2003-08-17,170.0
2003-08-18,191.0
2003-08-19,172.0
2003-08-20,142.0
2003-08-21,133.0
2003-08-22,148.0
2003-08-23,142.0
2003-08-24,147.0
2003-08-25,155.0
2003-08-26,171.0
2003-08-27,144.0
2003-08-28,132.0
2003-08-29,129.0
2003-08-30,242.0
2003-08-31,188.0
2003-09-01,136.0
2003-09-02,118.0
2003-09-03,149.0
2003-09-04,146.0
2003-09-05,124.0
2003-09-06,148.0
2003-09-07,188.0
2003-09-08,183.0
2003-09-09,222.0
2003-09-10,195.0
2003-09-11,178.0
2003-09-12,165.0
2003-09-13,152.0
2003-09-14,156.0
2003-09-15,143.0
2003-09-16,125.0
2003-09-17,125.0
2003-09-18,112.0
2003-09-19,113.0
2003-09-20,114.0
2003-09-21,108.0
2003-09-22,110.0
2003-09-23,107.0
2003-09-24,113.0
2003-09-25,109.0
2003-09-26,105.0
2003-09-27,116.0
2003-09-28,127.0
2003-09-29,126.0
2003-09-30,127.0
2003-10-01,132.0
2003-10-02,135.0
2003-10-03,142.0
2003-10-04,120.0
2003-10-05,113.0
2003-10-06,103.0
2003-10-07,115.0
2003-10-08,127.0
2003-10-09,120.0
2003-10-10,113.0
2003-10-11,118.0
2003-10-12,114.0
2003-10-13,114.0
2003-10-14,109.0
2003-10-15,104.0
2003-10-16,109.0
2003-10-17,101.0
2003-10-18,107.0
2003-10-19,104.0
2003-10-20,96.4
2003-10-21,100.0
2003-10-22,105.0
2003-10-23,98.7
2003-10-24,92.2
2003-10-25,83.1
2003-10-26,75.7
2003-10-27,84.8
2003-10-28,87.7
2003-10-29,88.0
2003-10-30,80.6
2003-10-31,80.3
2003-11-01,82.1
2003-11-02,85.8
2003-11-03,87.6
2003-11-04,82.3
2003-11-05,61.5
2003-11-06,75.9
2003-11-07,76.6
2003-11-08,75.4
2003-11-09,71.6
2003-11-10,73.8
2003-11-11,76.7
2003-11-12,75.5
2003-11-13,74.2
2003-11-14,74.9
2003-11-15,75.1
2003-11-16,66.5
2003-11-17,74.3
2003-11-18,68.2
2003-11-19,68.7
2003-11-20,74.0
2003-11-21,67.5
2003-11-22,66.1
2003-11-23,57.9
2003-11-24,50.0
2003-11-25,49.0
2003-11-26,62.0
2003-11-27,71.3
2003-11-28,70.0
2003-11-29,73.0
2003-11-30,66.9
2003-12-01,67.4
2003-12-02,66.9
2003-12-03,68.8
2003-12-04,67.0
2003-12-05,67.5
2003-12-06,68.0
2003-12-07,66.5
2003-12-08,65.5
2003-12-09,66.0
2003-12-10,68.0
2003-12-11,69.0
2003-12-12,69.3
2003-12-13,74.1
2003-12-14,73.4
2003-12-15,69.9
2003-12-16,68.0
2003-12-17,74.7
2003-12-18,71.2
2003-12-19,69.9
2003-12-20,69.9
2003-12-21,70.9
2003-12-22,72.8
2003-12-23,72.5
2003-12-24,69.6
2003-12-25,69.6
2003-12-26,68.4
2003-12-27,43.0
2003-12-28,17.0
2003-12-29,14.0
2003-12-30,80.0
2003-12-31,60.0
2004-01-01,60.7
2004-01-02,64.5
2004-01-03,66.1
2004-01-04,55.0
2004-01-05,28.0
2004-01-06,37.0
2004-01-07,63.0
2004-01-08,88.0
2004-01-09,75.0
2004-01-10,66.0
2004-01-11,66.0
2004-01-12,64.5
2004-01-13,64.5
2004-01-14,63.3
2004-01-15,62.5
2004-01-16,62.5
2004-01-17,61.5
2004-01-18,60.7
2004-01-19,59.2
2004-01-20,57.7
2004-01-21,57.7
2004-01-22,55.0
2004-01-23,59.5
2004-01-24,57.7
2004-01-25,57.7
2004-01-26,57.7
2004-01-27,29.0
2004-01-28,58.0
2004-01-29,69.0
2004-01-30,59.0
2004-01-31,54.7
2004-02-01,55.2
2004-02-02,56.7
2004-02-03,57.0
2004-02-04,57.0
2004-02-05,57.0
2004-02-06,57.0
2004-02-07,59.5
2004-02-08,60.0
2004-02-09,60.0
2004-02-10,60.5
2004-02-11,60.5
2004-02-12,60.5
2004-02-13,60.5
2004-02-14,61.0
2004-02-15,61.0
2004-02-16,61.0
2004-02-17,60.7
2004-02-18,60.5
2004-02-19,59.7
2004-02-20,59.2
2004-02-21,58.5
2004-02-22,57.0
2004-02-23,56.7
2004-02-24,56.7
2004-02-25,56.7
2004-02-26,57.2
2004-02-27,58.0
2004-02-28,56.5
2004-02-29,53.6
2004-03-01,50.0
2004-03-02,54.4
2004-03-03,52.8
2004-03-04,54.6
2004-03-05,58.6
2004-03-06,51.4
2004-03-07,54.5
2004-03-08,55.9
2004-03-09,59.0
2004-03-10,61.6
2004-03-11,56.8
2004-03-12,57.0
2004-03-13,57.8
2004-03-14,55.0
2004-03-15,56.7
2004-03-16,51.6
2004-03-17,50.4
2004-03-18,52.4
2004-03-19,54.9
2004-03-20,58.4
2004-03-21,60.5
2004-03-22,66.3
2004-03-23,70.7
2004-03-24,73.7
2004-03-25,75.3
2004-03-26,73.9
2004-03-27,76.4
2004-03-28,68.3
2004-03-29,60.3
2004-03-30,63.1
2004-03-31,64.3
2004-04-01,59.5
2004-04-02,68.8
2004-04-03,85.2
2004-04-04,76.6
2004-04-05,80.3
2004-04-06,88.4
2004-04-07,85.4
2004-04-08,90.9
2004-04-09,97.5
2004-04-10,96.7
2004-04-11,84.2
2004-04-12,91.6
2004-04-13,83.6
2004-04-14,85.3
2004-04-15,88.7
2004-04-16,87.7
2004-04-17,91.3
2004-04-18,99.1
2004-04-19,94.1
2004-04-20,93.2
2004-04-21,92.7
2004-04-22,99.2
2004-04-23,103.0
2004-04-24,102.0
2004-04-25,105.0
2004-04-26,100.0
2004-04-27,106.0
2004-04-28,111.0
2004-04-29,112.0
2004-04-30,118.0
2004-05-01,121.0
2004-05-02,122.0
2004-05-03,122.0
2004-05-04,141.0
2004-05-05,161.0
2004-05-06,194.0
2004-05-07,213.0
2004-05-08,235.0
2004-05-09,234.0
2004-05-10,246.0
2004-05-11,245.0
2004-05-12,242.0
2004-05-13,223.0
2004-05-14,205.0
2004-05-15,191.0
2004-05-16,190.0
2004-05-17,193.0
2004-05-18,185.0
2004-05-19,210.0
2004-05-20,253.0
2004-05-21,288.0
2004-05-22,307.0
2004-05-23,288.0
2004-05-24,285.0
2004-05-25,284.0
2004-05-26,268.0
2004-05-27,263.0
2004-05-28,266.0
2004-05-29,297.0
2004-05-30,271.0
2004-05-31,247.0
2004-06-01,234.0
2004-06-02,227.0
2004-06-03,241.0
2004-06-04,267.0
2004-06-05,285.0
2004-06-06,326.0
2004-06-07,359.0
2004-06-08,404.0
2004-06-09,414.0
2004-06-10,439.0
2004-06-11,401.0
2004-06-12,356.0
2004-06-13,335.0
2004-06-14,333.0
2004-06-15,346.0
2004-06-16,352.0
2004-06-17,359.0
2004-06-18,367.0
2004-06-19,344.0
2004-06-20,324.0
2004-06-21,330.0
2004-06-22,320.0
2004-06-23,277.0
2004-06-24,254.0
2004-06-25,258.0
2004-06-26,275.0
2004-06-27,303.0
2004-06-28,354.0
2004-06-29,303.0
2004-06-30,366.0
2004-07-01,363.0
2004-07-02,316.0
2004-07-03,304.0
2004-07-04,286.0
2004-07-05,271.0
2004-07-06,267.0
2004-07-07,250.0
2004-07-08,240.0
2004-07-09,227.0
2004-07-10,219.0
2004-07-11,216.0
2004-07-12,204.0
2004-07-13,195.0
2004-07-14,191.0
2004-07-15,218.0
2004-07-16,265.0
2004-07-17,314.0
2004-07-18,319.0
2004-07-19,277.0
2004-07-20,265.0
2004-07-21,248.0
2004-07-22,234.0
2004-07-23,261.0
2004-07-24,319.0
2004-07-25,292.0
2004-07-26,238.0
2004-07-27,220.0
2004-07-28,208.0
2004-07-29,209.0
2004-07-30,179.0
2004-07-31,179.0
2004-08-01,163.0
2004-08-02,160.0
2004-08-03,171.0
2004-08-04,158.0
2004-08-05,155.0
2004-08-06,160.0
2004-08-07,143.0
2004-08-08,142.0
2004-08-09,132.0
2004-08-10,149.0
2004-08-11,157.0
2004-08-12,164.0
2004-08-13,160.0
2004-08-14,153.0
2004-08-15,149.0
2004-08-16,142.0
2004-08-17,124.0
2004-08-18,142.0
2004-08-19,207.0
2004-08-20,181.0
2004-08-21,157.0
2004-08-22,140.0
2004-08-23,142.0
2004-08-24,125.0
2004-08-25,122.0
2004-08-26,115.0
2004-08-27,113.0
2004-08-28,116.0
2004-08-29,106.0
2004-08-30,104.0
2004-08-31,111.0
2004-09-01,109.0
2004-09-02,105.0
2004-09-03,99.8
2004-09-04,100.0
2004-09-05,116.0
2004-09-06,112.0
2004-09-07,106.0
2004-09-08,98.0
2004-09-09,93.5
2004-09-10,91.1
2004-09-11,101.0
2004-09-12,93.7
2004-09-13,90.5
2004-09-14,86.1
2004-09-15,82.9
2004-09-16,84.1
2004-09-17,78.5
2004-09-18,74.2
2004-09-19,74.8
2004-09-20,77.0
2004-09-21,94.2
2004-09-22,114.0
2004-09-23,98.6
2004-09-24,91.8
2004-09-25,108.0
2004-09-26,112.0
2004-09-27,107.0
2004-09-28,105.0
2004-09-29,102.0
2004-09-30,104.0
2004-10-01,88.6
2004-10-02,84.6
2004-10-03,77.8
2004-10-04,78.5
2004-10-05,82.6
2004-10-06,131.0
2004-10-07,103.0
2004-10-08,90.9
2004-10-09,87.9
2004-10-10,82.1
2004-10-11,81.3
2004-10-12,79.3
2004-10-13,98.9
2004-10-14,82.9
2004-10-15,80.1
2004-10-16,78.9
2004-10-17,78.3
2004-10-18,74.1
2004-10-19,72.0
2004-10-20,74.0
2004-10-21,74.7
2004-10-22,71.9
2004-10-23,67.3
2004-10-24,71.6
2004-10-25,72.6
2004-10-26,72.0
2004-10-27,69.7
2004-10-28,71.1
2004-10-29,72.6
2004-10-30,75.6
2004-10-31,78.4
2004-11-01,92.4
2004-11-02,70.9
2004-11-03,79.2
2004-11-04,81.0
2004-11-05,74.3
2004-11-06,71.2
2004-11-07,68.5
2004-11-08,67.2
2004-11-09,70.9
2004-11-10,74.3
2004-11-11,72.3
2004-11-12,70.3
2004-11-13,69.2
2004-11-14,68.2
2004-11-15,61.6
2004-11-16,63.2
2004-11-17,64.4
2004-11-18,62.1
2004-11-19,61.4
2004-11-20,62.3
2004-11-21,56.4
2004-11-22,63.0
2004-11-23,59.2
2004-11-24,56.3
2004-11-25,58.1
2004-11-26,60.7
2004-11-27,63.7
2004-11-28,64.2
2004-11-29,62.9
2004-11-30,59.5
2004-12-01,59.6
2004-12-02,58.3
2004-12-03,59.1
2004-12-04,56.1
2004-12-05,55.8
2004-12-06,54.3
2004-12-07,54.3
2004-12-08,53.6
2004-12-09,57.4
2004-12-10,56.1
2004-12-11,55.5
2004-12-12,56.1
2004-12-13,55.2
2004-12-14,56.5
2004-12-15,54.3
2004-12-16,55.2
2004-12-17,54.6
2004-12-18,55.8
2004-12-19,55.2
2004-12-20,53.6
2004-12-21,54.4
2004-12-22,52.7
2004-12-23,53.1
2004-12-24,49.9
2004-12-25,51.9
2004-12-26,50.5
2004-12-27,52.3
2004-12-28,50.8
2004-12-29,49.5
2004-12-30,50.5
2004-12-31,47.3
2005-01-01,47.3
2005-01-02,47.0
2005-01-03,45.1
2005-01-04,43.9
2005-01-05,43.6
2005-01-06,42.3
2005-01-07,43.6
2005-01-08,44.2
2005-01-09,43.9
2005-01-10,44.2
2005-01-11,44.8
2005-01-12,45.1
2005-01-13,45.5
2005-01-14,44.5
2005-01-15,44.8
2005-01-16,43.9
2005-01-17,43.3
2005-01-18,44.5
2005-01-19,44.8
2005-01-20,45.1
2005-01-21,44.8
2005-01-22,44.5
2005-01-23,45.5
2005-01-24,44.2
2005-01-25,44.2
2005-01-26,43.9
2005-01-27,44.5
2005-01-28,45.9
2005-01-29,45.5
2005-01-30,46.3
2005-01-31,44.8
2005-02-01,45.8
2005-02-02,46.4
2005-02-03,47.0
2005-02-04,44.8
2005-02-05,43.3
2005-02-06,42.6
2005-02-07,40.4
2005-02-08,41.6
2005-02-09,40.0
2005-02-10,39.1
2005-02-11,39.1
2005-02-12,40.0
2005-02-13,39.5
2005-02-14,37.3
2005-02-15,36.8
2005-02-16,39.6
2005-02-17,38.0
2005-02-18,41.4
2005-02-19,41.9
2005-02-20,40.4
2005-02-21,38.1
2005-02-22,37.7
2005-02-23,37.4
2005-02-24,36.9
2005-02-25,38.1
2005-02-26,38.4
2005-02-27,38.6
2005-02-28,35.8
2005-03-01,35.9
2005-03-02,35.3
2005-03-03,33.8
2005-03-04,35.4
2005-03-05,36.6
2005-03-06,37.3
2005-03-07,35.4
2005-03-08,35.4
2005-03-09,35.4
2005-03-10,35.7
2005-03-11,35.0
2005-03-12,35.7
2005-03-13,39.9
2005-03-14,33.8
2005-03-15,33.5
2005-03-16,39.1
2005-03-17,37.2
2005-03-18,32.5
2005-03-19,32.6
2005-03-20,35.4
2005-03-21,35.0
2005-03-22,33.1
2005-03-23,35.8
2005-03-24,34.7
2005-03-25,34.4
2005-03-26,35.3
2005-03-27,33.3
2005-03-28,36.9
2005-03-29,39.4
2005-03-30,34.3
2005-03-31,35.3
2005-04-01,33.2
2005-04-02,37.9
2005-04-03,38.7
2005-04-04,41.6
2005-04-05,40.8
2005-04-06,38.2
2005-04-07,40.0
2005-04-08,47.5
2005-04-09,49.0
2005-04-10,52.4
2005-04-11,54.3
2005-04-12,49.7
2005-04-13,53.6
2005-04-14,60.3
2005-04-15,67.0
2005-04-16,65.8
2005-04-17,75.4
2005-04-18,87.7
2005-04-19,116.0
2005-04-20,105.0
2005-04-21,101.0
2005-04-22,91.6
2005-04-23,94.9
2005-04-24,122.0
2005-04-25,163.0
2005-04-26,138.0
2005-04-27,135.0
2005-04-28,144.0
2005-04-29,137.0
2005-04-30,134.0
2005-05-01,135.0
2005-05-02,107.0
2005-05-03,96.6
2005-05-04,97.5
2005-05-05,102.0
2005-05-06,113.0
2005-05-07,131.0
2005-05-08,136.0
2005-05-09,126.0
2005-05-10,142.0
2005-05-11,199.0
2005-05-12,197.0
2005-05-13,184.0
2005-05-14,169.0
2005-05-15,176.0
2005-05-16,211.0
2005-05-17,248.0
2005-05-18,255.0
2005-05-19,305.0
2005-05-20,410.0
2005-05-21,515.0
2005-05-22,617.0
2005-05-23,722.0
2005-05-24,767.0
2005-05-25,777.0
2005-05-26,796.0
2005-05-27,746.0
2005-05-28,710.0
2005-05-29,665.0
2005-05-30,686.0
2005-05-31,679.0
2005-06-01,640.0
2005-06-02,648.0
2005-06-03,671.0
2005-06-04,660.0
2005-06-05,601.0
2005-06-06,586.0
2005-06-07,582.0
2005-06-08,581.0
2005-06-09,595.0
2005-06-10,655.0
2005-06-11,607.0
2005-06-12,601.0
2005-06-13,557.0
2005-06-14,515.0
2005-06-15,547.0
2005-06-16,574.0
2005-06-17,631.0
2005-06-18,716.0
2005-06-19,814.0
2005-06-20,856.0
2005-06-21,865.0
2005-06-22,903.0
2005-06-23,926.0
2005-06-24,905.0
2005-06-25,943.0
2005-06-26,862.0
2005-06-27,790.0
2005-06-28,727.0
2005-06-29,684.0
2005-06-30,638.0
2005-07-01,603.0
2005-07-02,576.0
2005-07-03,562.0
2005-07-04,529.0
2005-07-05,511.0
2005-07-06,494.0
2005-07-07,471.0
2005-07-08,424.0
2005-07-09,401.0
2005-07-10,393.0
2005-07-11,368.0
2005-07-12,362.0
2005-07-13,351.0
2005-07-14,339.0
2005-07-15,325.0
2005-07-16,312.0
2005-07-17,290.0
2005-07-18,286.0
2005-07-19,269.0
2005-07-20,250.0
2005-07-21,243.0
2005-07-22,236.0
2005-07-23,227.0
2005-07-24,240.0
2005-07-25,255.0
2005-07-26,268.0
2005-07-27,215.0
2005-07-28,189.0
2005-07-29,174.0
2005-07-30,172.0
2005-07-31,166.0
2005-08-01,165.0
2005-08-02,171.0
2005-08-03,187.0
2005-08-04,260.0
2005-08-05,250.0
2005-08-06,176.0
2005-08-07,155.0
2005-08-08,141.0
2005-08-09,137.0
2005-08-10,152.0
2005-08-11,163.0
2005-08-12,152.0
2005-08-13,142.0
2005-08-14,161.0
2005-08-15,140.0
2005-08-16,137.0
2005-08-17,136.0
2005-08-18,135.0
2005-08-19,159.0
2005-08-20,159.0
2005-08-21,159.0
2005-08-22,159.0
2005-08-23,151.0
2005-08-24,142.0
2005-08-25,138.0
2005-08-26,142.0
2005-08-27,134.0
2005-08-28,126.0
2005-08-29,118.0
2005-08-30,112.0
2005-08-31,106.0
2005-09-01,108.0
2005-09-02,99.8
2005-09-03,95.1
2005-09-04,94.8
2005-09-05,93.9
2005-09-06,91.7
2005-09-07,100.0
2005-09-08,97.1
2005-09-09,113.0
2005-09-10,110.0
2005-09-11,93.7
2005-09-12,91.0
2005-09-13,88.7
2005-09-14,95.3
2005-09-15,91.8
2005-09-16,82.8
2005-09-17,88.2
2005-09-18,82.6
2005-09-19,81.1
2005-09-20,76.2
2005-09-21,73.5
2005-09-22,77.4
2005-09-23,78.7
2005-09-24,75.8
2005-09-25,76.9
2005-09-26,71.8
2005-09-27,67.6
2005-09-28,118.0
2005-09-29,107.0
2005-09-30,87.6
2005-10-01,80.8
2005-10-02,79.1
2005-10-03,70.6
2005-10-04,76.2
2005-10-05,86.4
2005-10-06,81.5
2005-10-07,80.8
2005-10-08,78.9
2005-10-09,86.9
2005-10-10,120.0
2005-10-11,103.0
2005-10-12,95.7
2005-10-13,91.1
2005-10-14,90.9
2005-10-15,94.3
2005-10-16,93.7
2005-10-17,91.3
2005-10-18,90.2
2005-10-19,89.6
2005-10-20,89.8
2005-10-21,86.9
2005-10-22,83.8
2005-10-23,81.6
2005-10-24,79.3
2005-10-25,71.5
2005-10-26,68.9
2005-10-27,67.0
2005-10-28,65.1
2005-10-29,67.4
2005-10-30,68.1
2005-10-31,64.6
2005-11-01,64.7
2005-11-02,69.6
2005-11-03,63.9
2005-11-04,65.7
2005-11-05,67.0
2005-11-06,66.1
2005-11-07,66.4
2005-11-08,67.4
2005-11-09,65.5
2005-11-10,62.0
2005-11-11,64.6
2005-11-12,67.2
2005-11-13,59.9
2005-11-14,66.2
2005-11-15,63.0
2005-11-16,57.0
2005-11-17,66.0
2005-11-18,64.0
2005-11-19,64.0
2005-11-20,61.2
2005-11-21,59.4
2005-11-22,59.9
2005-11-23,57.2
2005-11-24,53.0
2005-11-25,55.0
2005-11-26,54.0
2005-11-27,53.0
2005-11-28,49.0
2005-11-29,47.0
2005-11-30,47.0
2005-12-01,46.0
2005-12-02,46.0
2005-12-03,47.0
2005-12-04,47.0
2005-12-05,46.0
2005-12-06,46.0
2005-12-07,45.0
2005-12-08,45.0
2005-12-09,45.0
2005-12-10,43.0
2005-12-11,42.0
2005-12-12,42.0
2005-12-13,41.0
2005-12-14,39.0
2005-12-15,37.0
2005-12-16,37.0
2005-12-17,37.0
2005-12-18,37.0
2005-12-19,37.0
2005-12-20,37.0
2005-12-21,36.0
2005-12-22,35.0
2005-12-23,36.0
2005-12-24,37.0
2005-12-25,37.0
2005-12-26,37.0
2005-12-27,37.0
2005-12-28,37.0
2005-12-29,37.0
2005-12-30,36.0
2005-12-31,39.0
2006-01-01,37.0
2006-01-02,36.0
2006-01-03,39.0
2006-01-04,38.0
2006-01-05,37.0
2006-01-06,39.0
2006-01-07,39.0
2006-01-08,36.0
2006-01-09,36.0
2006-01-10,37.0
2006-01-11,36.0
2006-01-12,35.0
2006-01-13,36.0
2006-01-14,37.0
2006-01-15,35.0
2006-01-16,34.0
2006-01-17,34.0
2006-01-18,33.0
2006-01-19,36.0
2006-01-20,36.0
2006-01-21,36.0
2006-01-22,37.0
2006-01-23,38.0
2006-01-24,39.0
2006-01-25,37.0
2006-01-26,35.0
2006-01-27,37.0
2006-01-28,37.0
2006-01-29,37.0
2006-01-30,38.0
2006-01-31,38.0
2006-02-01,36.0
2006-02-02,36.0
2006-02-03,37.0
2006-02-04,37.0
2006-02-05,37.0
2006-02-06,37.0
2006-02-07,38.0
2006-02-08,35.0
2006-02-09,37.0
2006-02-10,38.0
2006-02-11,39.0
2006-02-12,39.0
2006-02-13,37.0
2006-02-14,37.0
2006-02-15,37.0
2006-02-16,38.0
2006-02-17,39.0
2006-02-18,39.0
2006-02-19,41.0
2006-02-20,41.0
2006-02-21,42.0
2006-02-22,42.0
2006-02-23,42.0
2006-02-24,43.0
2006-02-25,45.0
2006-02-26,45.0
2006-02-27,46.0
2006-02-28,48.5
2006-03-01,51.2
2006-03-02,51.8
2006-03-03,46.8
2006-03-04,49.9
2006-03-05,47.0
2006-03-06,49.4
2006-03-07,54.2
2006-03-08,54.4
2006-03-09,49.1
2006-03-10,48.8
2006-03-11,51.1
2006-03-12,63.8
2006-03-13,58.4
2006-03-14,52.3
2006-03-15,54.1
2006-03-16,46.1
2006-03-17,46.6
2006-03-18,46.5
2006-03-19,51.0
2006-03-20,51.0
2006-03-21,45.2
2006-03-22,54.3
2006-03-23,46.4
2006-03-24,46.2
2006-03-25,48.1
2006-03-26,50.5
2006-03-27,44.9
2006-03-28,46.9
2006-03-29,48.9
2006-03-30,51.9
2006-03-31,46.7
2006-04-01,48.9
2006-04-02,49.3
2006-04-03,48.5
2006-04-04,51.1
2006-04-05,56.9
2006-04-06,60.0
2006-04-07,58.8
2006-04-08,54.4
2006-04-09,60.2
2006-04-10,64.5
2006-04-11,70.3
2006-04-12,70.8
2006-04-13,77.8
2006-04-14,94.0
2006-04-15,111.0
2006-04-16,99.6
2006-04-17,97.3
2006-04-18,105.0
2006-04-19,93.9
2006-04-20,88.1
2006-04-21,85.7
2006-04-22,93.4
2006-04-23,113.0
2006-04-24,152.0
2006-04-25,131.0
2006-04-26,103.0
2006-04-27,104.0
2006-04-28,136.0
2006-04-29,119.0
2006-04-30,112.0
2006-05-01,114.0
2006-05-02,112.0
2006-05-03,122.0
2006-05-04,128.0
2006-05-05,135.0
2006-05-06,133.0
2006-05-07,131.0
2006-05-08,129.0
2006-05-09,139.0
2006-05-10,133.0
2006-05-11,115.0
2006-05-12,119.0
2006-05-13,148.0
2006-05-14,187.0
2006-05-15,193.0
2006-05-16,225.0
2006-05-17,286.0
2006-05-18,324.0
2006-05-19,405.0
2006-05-20,475.0
2006-05-21,533.0
2006-05-22,561.0
2006-05-23,622.0
2006-05-24,529.0
2006-05-25,548.0
2006-05-26,594.0
2006-05-27,616.0
2006-05-28,625.0
2006-05-29,586.0
2006-05-30,532.0
2006-05-31,506.0
2006-06-01,546.0
2006-06-02,606.0
2006-06-03,652.0
2006-06-04,659.0
2006-06-05,727.0
2006-06-06,753.0
2006-06-07,821.0
2006-06-08,810.0
2006-06-09,798.0
2006-06-10,832.0
2006-06-11,824.0
2006-06-12,736.0
2006-06-13,767.0
2006-06-14,822.0
2006-06-15,777.0
2006-06-16,600.0
2006-06-17,546.0
2006-06-18,518.0
2006-06-19,512.0
2006-06-20,507.0
2006-06-21,518.0
2006-06-22,504.0
2006-06-23,485.0
2006-06-24,479.0
2006-06-25,474.0
2006-06-26,452.0
2006-06-27,440.0
2006-06-28,425.0
2006-06-29,403.0
2006-06-30,389.0
2006-07-01,380.0
2006-07-02,381.0
2006-07-03,393.0
2006-07-04,370.0
2006-07-05,351.0
2006-07-06,327.0
2006-07-07,312.0
2006-07-08,412.0
2006-07-09,544.0
2006-07-10,544.0
2006-07-11,439.0
2006-07-12,407.0
2006-07-13,359.0
2006-07-14,325.0
2006-07-15,313.0
2006-07-16,294.0
2006-07-17,269.0
2006-07-18,244.0
2006-07-19,245.0
2006-07-20,266.0
2006-07-21,270.0
2006-07-22,259.0
2006-07-23,221.0
2006-07-24,197.0
2006-07-25,194.0
2006-07-26,220.0
2006-07-27,188.0
2006-07-28,166.0
2006-07-29,157.0
2006-07-30,173.0
2006-07-31,165.0
2006-08-01,167.0
2006-08-02,158.0
2006-08-03,152.0
2006-08-04,148.0
2006-08-05,143.0
2006-08-06,166.0
2006-08-07,170.0
2006-08-08,151.0
2006-08-09,131.0
2006-08-10,135.0
2006-08-11,137.0
2006-08-12,134.0
2006-08-13,146.0
2006-08-14,142.0
2006-08-15,129.0
2006-08-16,123.0
2006-08-17,128.0
2006-08-18,140.0
2006-08-19,176.0
2006-08-20,185.0
2006-08-21,170.0
2006-08-22,135.0
2006-08-23,131.0
2006-08-24,125.0
2006-08-25,128.0
2006-08-26,137.0
2006-08-27,144.0
2006-08-28,134.0
2006-08-29,127.0
2006-08-30,113.0
2006-08-31,106.0
2006-09-01,106.0
2006-09-02,114.0
2006-09-03,111.0
2006-09-04,106.0
2006-09-05,96.5
2006-09-06,94.4
2006-09-07,89.9
2006-09-08,96.7
2006-09-09,127.0
2006-09-10,120.0
2006-09-11,116.0
2006-09-12,115.0
2006-09-13,102.0
2006-09-14,92.2
2006-09-15,94.9
2006-09-16,100.0
2006-09-17,95.5
2006-09-18,91.7
2006-09-19,93.1
2006-09-20,92.9
2006-09-21,102.0
2006-09-22,108.0
2006-09-23,114.0
2006-09-24,107.0
2006-09-25,106.0
2006-09-26,108.0
2006-09-27,107.0
2006-09-28,99.6
2006-09-29,88.0
2006-09-30,87.3
2006-10-01,90.7
2006-10-02,91.2
2006-10-03,96.7
2006-10-04,97.9
2006-10-05,94.2
2006-10-06,94.1
2006-10-07,90.2
2006-10-08,92.6
2006-10-09,102.0
2006-10-10,98.9
2006-10-11,94.3
2006-10-12,91.7
2006-10-13,90.8
2006-10-14,90.8
2006-10-15,97.9
2006-10-16,95.1
2006-10-17,96.9
2006-10-18,98.7
2006-10-19,85.2
2006-10-20,73.5
2006-10-21,72.0
2006-10-22,67.2
2006-10-23,65.3
2006-10-24,66.1
2006-10-25,62.8
2006-10-26,70.2
2006-10-27,64.1
2006-10-28,67.8
2006-10-29,63.0
2006-10-30,61.2
2006-10-31,59.8
2006-11-01,71.1
2006-11-02,73.5
2006-11-03,77.2
2006-11-04,72.2
2006-11-05,67.3
2006-11-06,64.2
2006-11-07,64.7
2006-11-08,71.7
2006-11-09,75.9
2006-11-10,69.9
2006-11-11,60.5
2006-11-12,81.0
2006-11-13,71.8
2006-11-14,84.6
2006-11-15,71.8
2006-11-16,63.5
2006-11-17,63.6
2006-11-18,62.9
2006-11-19,61.2
2006-11-20,58.0
2006-11-21,53.8
2006-11-22,55.6
2006-11-23,57.8
2006-11-24,56.1
2006-11-25,56.5
2006-11-26,53.1
2006-11-27,56.5
2006-11-28,57.2
2006-11-29,57.2
2006-11-30,57.2
2006-12-01,57.2
2006-12-02,57.2
2006-12-03,58.4
2006-12-04,113.0
2006-12-05,60.1
2006-12-06,61.5
2006-12-07,56.5
2006-12-08,51.9
2006-12-09,52.2
2006-12-10,58.7
2006-12-11,63.6
2006-12-12,55.5
2006-12-13,57.9
2006-12-14,58.2
2006-12-15,54.3
2006-12-16,53.5
2006-12-17,50.1
2006-12-18,51.9
2006-12-19,51.8
2006-12-20,51.8
2006-12-21,51.8
2006-12-22,52.0
2006-12-23,52.1
